"id","date","lon","lat","x","y","x.se","y.se","u","v","u.se","v.se"
"12S1482_2013-07-28",2013-07-29 09:00:00,-71.7890014599999,40.6599998499999,-7991.51508708477,4934.47345270848,9.99999999998185e-06,9.99999999996859e-06,9.66445167745505e-11,-4.46104604352113e-11,9.9999999997279e-06,9.99999999970229e-06
"12S1482_2013-07-28",2013-07-30 09:00:00,-71.2940287452412,40.5111864974505,-7936.41497652126,4912.74453747388,0.998293530016279,0.696862794765141,2.78204392126449,-0.599091795328849,0.647979292533606,0.609634340875294
"12S1482_2013-07-28",2013-07-31 09:00:00,-70.7945925790875,40.4822906844351,-7880.81799682129,4908.5309672264,0.632150830144678,0.379850439675367,2.67103907703915,0.53299015210805,0.448390972803643,0.427799901605525
"12S1482_2013-07-28",2013-08-01 09:00:00,-70.4574390064813,40.4919651271785,-7843.28623279963,4909.94148507439,0.976249986009832,0.908500506729261,0.886208124052209,-0.654070508961236,0.146256724236899,0.115676821111565
"12S1482_2013-07-28",2013-08-02 09:00:00,-70.1789236471174,40.477790224351,-7812.28204481713,4907.87487736301,0.525723476013066,0.468277594093762,0.153003694150128,2.44143513369768,0.417454443263378,0.396585815186837
"12S1482_2013-07-28",2013-08-03 09:00:00,-69.9337058971078,40.4173478285991,-7784.98452975259,4899.06770377691,0.498433531063415,0.373384676778821,-0.0848507497580994,0.799979676873139,0.608327869688544,0.57119628449287
"12S1482_2013-07-28",2013-08-04 09:00:00,-69.7415603755652,40.234938286786,-7763.59498813627,4872.53669349389,1.51987603214586,1.41822612852902,1.74889620605204,-0.285736220460043,0.913108386766623,0.875769763511552
"12S1482_2013-07-28",2013-08-05 09:00:00,-69.4167781654212,40.4387239433354,-7727.44039788432,4902.18154494968,0.710092911377124,0.442427189117695,1.30225293260766,-1.26283642177872,0.591123632011341,0.533022792232061
"12S1482_2013-07-28",2013-08-06 09:00:00,-68.8914959460617,40.5497777378927,-7668.96624870246,4918.37474390372,0.348413588374758,0.255060890814457,1.1400275825445,0.120539775703384,0.459697548615409,0.438362307105222
"12S1482_2013-07-28",2013-08-07 09:00:00,-68.7515124086423,40.6879037970847,-7653.38335259749,4938.55326876833,0.459498999338415,0.408412442064311,-1.17348333442198,-3.47872917857773,0.312179496892642,0.303468176620547
"12S1482_2013-07-28",2013-08-08 09:00:00,-68.4139544995209,40.5209925251876,-7615.80657804086,4914.17486238675,2.10795751802713,2.03063811954828,1.96332700143575,-0.791218504463776,0.101617685885096,0.0956913316263996
"12S1482_2013-07-28",2013-08-09 09:00:00,-67.8508086164189,40.6438426652169,-7553.11746509161,4932.1119085285,0.291611308348087,0.247950554804879,2.74817293412567,-0.538957563271401,0.738055128239294,0.704307127375382
"12S1482_2013-07-28",2013-08-10 09:00:00,-67.5400111843131,40.9577422463964,-7518.51965320974,4978.09534978116,0.732608140156414,0.460487920362717,2.44372931977293,-0.0854101925774491,0.628236070232324,0.491994612607758
"12S1482_2013-07-28",2013-08-11 09:00:00,-67.4726248352639,41.1239865692982,-7511.01823914716,5002.53787788039,0.159456940809706,0.132741684373918,0.825841277166747,-3.91661420521999,0.414800213254261,0.386302710210446
"12S1482_2013-07-28",2013-08-12 09:00:00,-67.0421227493593,41.0196983764706,-7463.09496615882,4987.19735042488,0.388097709509341,0.307789204348247,1.49172191164666,1.17867448005938,0.328291643760405,0.30384891247303
"12S1482_2013-07-28",2013-08-13 09:00:00,-66.5543096721076,41.1949693770773,-7408.79186279687,5012.99332134651,0.732470744529349,0.470147110093674,2.11057518002236,2.70070524924786,0.547455829951718,0.521193997840002
"12S1482_2013-07-28",2013-08-14 09:00:00,-66.4635444084689,41.682135367597,-7398.68791986688,5085.06123418498,0.40730459068883,0.353178798047738,1.21052507061209,5.02214594666218,0.603801734741757,0.565089040019381
"12S1482_2013-07-28",2013-08-15 09:00:00,-66.5354169283705,41.9460749237346,-7406.68873218435,5124.33619910392,4.3818241481994,3.47746373189404,-1.25762984370686,1.77744560599979,0.795532011422513,0.729743787482418
"12S1482_2013-07-28",2013-08-16 09:00:00,-66.6547012813251,42.2231179392361,-7419.96740561487,5165.73761063113,0.352491058510555,0.300280126088754,-0.49586125999577,0.628109467891603,0.364114239516915,0.355056282978243
"12S1482_2013-07-28",2013-08-17 09:00:00,-67.0248105391174,42.295596827278,-7461.16777973018,5176.59904615372,2.43063906806916,2.18762741367898,-1.89150194061444,0.219592699000841,0.147628616216395,0.133361361168617
"12S1482_2013-07-28",2013-08-18 09:00:00,-67.2752951865473,42.2060904553781,-7489.05160313362,5163.18775345263,2.51823040872438,2.32492490035667,-1.42317770378097,0.118124177317239,0.59416158710592,0.584470190935443
"12S1482_2013-07-28",2013-08-19 09:00:00,-67.6521931968891,42.4482981890752,-7531.00769772587,5199.52363560449,2.70182807807298,2.04934749900015,-3.24142001426462,2.44389936711945,0.804987777608077,0.681387297971587
"12S1482_2013-07-28",2013-08-20 09:00:00,-68.2036272425955,42.6894748777859,-7592.39305489998,5235.84573562169,0.894200588455409,0.626032493207194,-2.29590082664948,-0.158452354779443,0.557754360880105,0.535467738055006
"12S1482_2013-07-28",2013-08-21 09:00:00,-68.7658599150689,42.5887400025311,-7654.98050970706,5220.65748224394,0.850705509331249,0.651819112031267,-2.31176758781378,-0.61731920586519,0.29140460687812,0.223998741345986
"12S1482_2013-07-28",2013-08-22 09:00:00,-69.3404106520455,42.5907456135738,-7718.93920518219,5220.95963585557,0.926781525088709,0.850231388551039,-3.01056800040762,0.086332657230837,0.530599156881509,0.509954609898228
"12S1482_2013-07-28",2013-08-23 09:00:00,-69.9014803781462,42.7228759393108,-7781.39720139124,5240.88724031184,0.350550372407942,0.293358523756049,0.37997333187667,-1.86984657813851,0.34884686195198,0.317025702014193
"12S1482_2013-07-28",2013-08-24 09:00:00,-69.9615000320675,42.8044569646883,-7788.07855870335,5253.21246029371,0.596734720647818,0.501640057431514,-2.12622414012207,1.47907735536702,0.491350855224517,0.478631496871901
"12S1482_2013-07-28",2013-08-25 09:00:00,-70.0481068387115,42.9724255832768,-7797.71958431819,5278.64073694594,1.81156884276939,1.47184931466087,0.805707329824876,1.48795159831415,0.905002972454342,0.857992264342893
"12S1482_2013-07-28",2013-08-26 09:00:00,-69.9738387493867,43.1706098779743,-7789.45209843237,5308.73340003921,1.39802850043419,1.17613193464471,-1.28482831503725,-0.110830210681537,0.862008506528228,0.71612386241074
"12S1482_2013-07-28",2013-08-27 09:00:00,-70.0989018251536,43.1835516777116,-7803.37405634378,5310.7019218785,6.14063276789799,4.96678069991444,-0.396887726742504,0.395648100604127,0.907292376876996,0.903318389379522
"12S1482_2013-07-28",2013-08-28 09:00:00,-70.0983160751046,43.2566233072384,-7803.30885094659,5321.82442980581,1.24837090498982,1.17862329118434,-0.731679987857172,1.68882096974114,0.547022791353113,0.525499166215421
"12S1482_2013-07-28",2013-08-29 09:00:00,-69.9909379437572,43.3632247052138,-7791.35557204267,5338.0747678038,1.24563164726994,1.18229336522436,1.14586091041843,0.729191012018793,0.185419211559654,0.173728055574626
"12S1482_2013-07-28",2013-08-30 09:00:00,-69.8906226369329,43.345144928707,-7780.18852316821,5335.31666061079,3.29947901421628,2.92554313446218,1.12444032474078,-0.423642788722692,0.67209204520704,0.658121932645927
"12S1482_2013-07-28",2013-08-31 09:00:00,-69.7133826363005,43.3808618360217,-7760.45825654962,5340.76614624709,0.351633781528762,0.249981216215906,0.879551713924763,-0.0816728272985614,0.550835083069644,0.526846707597224
"12S1482_2013-07-28",2013-09-01 09:00:00,-69.2763703728154,43.1792498758093,-7711.81027390804,5310.04754655478,0.75762657953469,0.61574293417738,1.50287933017588,-2.70111863604427,0.753716078624886,0.666699795508053
"12S1482_2013-07-28",2013-09-02 09:00:00,-69.2482380996273,42.8134160408494,-7708.67860358188,5254.56699003954,4.64520813715979,3.44916538802308,-0.37857759397008,-1.99828227370018,0.496154124227186,0.385360686045031
"12S1482_2013-07-28",2013-09-03 09:00:00,-69.4788094718919,42.5348754215297,-7734.34569133388,5212.54621993711,3.67710163341767,3.42499427188916,-0.864095523835866,-1.84460620114717,0.516189816060398,0.435299378180402
"12S1482_2013-07-28",2013-09-04 09:00:00,-69.4181888905051,42.1980004732832,-7727.59743908231,5161.97652529644,0.45208002120822,0.341668721149013,-0.577792401008616,-2.25428687250242,0.519210184246193,0.502887223872065
"12S1482_2013-07-28",2013-09-05 09:00:00,-69.40901566118,41.9395647433096,-7726.57627986491,5123.36550008991,0.541770847973171,0.463912275761915,0.252815715213727,-1.69560564276898,0.667946004083746,0.627699513632269
"12S1482_2013-07-28",2013-09-06 09:00:00,-69.1734851203521,41.8430679299444,-7700.35713999369,5108.98905279282,1.09417980396913,1.05170572266876,1.43317079864296,-0.875561201001328,0.0611345828822053,0.057061074729349
"12S1482_2013-07-28",2013-09-07 09:00:00,-69.2763516445662,41.7365092793757,-7711.80818908888,5093.13891081804,1.40138732511472,1.05132625507832,-0.860896846119763,0.460268396361997,0.695908896515312,0.658186705304577
