"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-19T15:32:34",41.397,-68.757,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-19T15:34:49",41.3973,-68.7569,"B",187,630,55,103
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-21T00:30:27",41.801,-68.037,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-21T00:30:49",41.8008,-68.037,"B",13204,95716,1821,109
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-21T02:36:44",41.796,-67.825,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-21T18:54:23",41.7069,-67.8181,"B",9574,18403,4981,81
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-21T21:14:42",41.639,-67.58,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-21T21:15:40",41.6393,-67.5799,"B",2098,41983,104,106
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-21T22:20:07",41.5896,-67.4352,"B",969,1405,668,87
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-22T18:40:21",41.4185,-66.978,"0",4413,85042,229,81
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-22T18:41:50",41.419,-66.978,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-23T09:29:46",41.095,-66.867,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-23T09:30:08",41.0953,-66.8669,"A",2395,19636,292,69
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-23T10:49:21",41.0978,-66.8286,"B",4777,8508,2682,79
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-23T11:09:16",41.0988,-66.8396,"0",3245,42481,247,111
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-23T11:09:50",41.099,-66.84,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-23T12:30:41",41.043,-66.755,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-23T12:43:36",41.0367,-66.7431,"B",3965,4777,3289,104
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-23T20:54:17",40.9113,-66.55,"A",1219,12622,117,64
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-23T20:54:24",40.911,-66.55,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-24T00:46:06",40.7906,-66.4938,"B",8517,12512,5797,95
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-24T10:44:41",40.575,-66.3704,"1",592,5337,65,97
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-24T10:48:14",40.576,-66.371,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-24T10:48:41",40.5764,-66.3715,"2",281,887,89,98
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-24T10:49:10",40.575,-66.37,"1",NA,NA,NA,NA
