"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T10:46:34",41.3027,-68.5923,"2",323,3182,32,83
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T10:47:44",41.303,-68.592,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T10:52:17",41.301,-68.58,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T11:02:05",41.293,-68.5545,"A",274,2072,36,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T11:02:52",41.293,-68.555,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T12:38:44",41.264,-68.597,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T12:40:16",41.2644,-68.5973,"A",1964,8192,470,44
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T14:33:22",41.2713,-68.654,"A",1070,1829,626,104
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T16:57:09",41.2882,-68.7098,"2",370,453,301,141
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T16:57:56",41.288,-68.71,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T20:14:59",41.2478,-68.7296,"A",1163,6607,204,29
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T20:19:51",41.248,-68.73,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T20:36:15",41.214,-68.753,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-16T20:37:11",41.2138,-68.7531,"B",1398,6517,299,79
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-17T00:37:58",41.1319,-68.8586,"1",839,6351,110,112
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-17T00:38:12",41.132,-68.859,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-17T02:45:49",41.144,-68.809,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-17T02:46:46",41.1441,-68.8085,"A",397,1291,121,2
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-17T15:51:46",41.2096,-68.8811,"2",307,706,132,89
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-17T20:03:06",41.1727,-68.8605,"1",1211,2748,533,156
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-17T20:06:52",41.173,-68.861,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-17T20:21:43",41.1782,-68.8589,"3",230,612,86,97
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-17T20:27:15",41.1743,-68.8488,"2",299,378,236,40
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-17T20:29:46",41.174,-68.849,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T00:08:01",41.119,-68.843,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T00:08:34",41.1192,-68.8432,"B",5352,22078,1297,84
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T00:49:34",41.0888,-68.8645,"1",728,2503,211,160
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T01:25:43",41.0603,-68.8527,"0",1618,53877,48,78
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T01:25:58",41.06,-68.853,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T02:22:58",41.046,-68.8839,"A",2502,19605,319,74
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T02:23:16",41.046,-68.884,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T03:14:04",41.052,-68.878,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T03:14:19",41.0523,-68.8783,"A",2696,14616,497,71
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T11:22:40",41.1858,-68.8473,"3",205,366,114,65
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T11:25:32",41.186,-68.847,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T11:47:18",41.165,-68.86,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T11:48:40",41.1653,-68.8598,"B",806,4177,155,109
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T12:06:16",41.1651,-68.8601,"B",1120,2105,595,104
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T19:55:01",41.322,-68.778,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T19:55:37",41.3224,-68.7775,"B",885,1538,508,91
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T20:15:25",41.3276,-68.8002,"2",381,792,183,45
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T20:17:17",41.328,-68.8,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T22:01:18",41.3038,-68.7722,"0",4270,46137,395,99
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T22:02:03",41.304,-68.772,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T23:09:43",41.292,-68.7829,"0",1917,6317,581,133
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T23:36:27",41.2767,-68.7468,"0",1608,19611,131,89
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-18T23:36:54",41.277,-68.747,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T02:04:22",41.249,-68.764,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T02:07:25",41.2494,-68.7636,"A",196,228,167,112
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T02:52:49",41.248,-68.7568,"1",522,2621,104,74
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T02:54:05",41.248,-68.757,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T08:12:13",41.3506,-68.7211,"2",283,463,173,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T08:19:14",41.351,-68.721,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T08:37:31",41.355,-68.727,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T08:39:11",41.3548,-68.7274,"B",2123,5498,819,39
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T11:24:03",41.3388,-68.6837,"3",245,405,148,57
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T11:29:53",41.339,-68.684,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T11:54:01",41.3201,-68.7047,"2",317,1012,99,90
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T12:00:06",41.32,-68.705,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T13:28:59",41.2898,-68.7043,"1",778,6071,99,91
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T13:32:30",41.29,-68.704,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T14:18:09",41.2839,-68.7017,"1",523,2302,118,102
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T15:08:44",41.2774,-68.6925,"2",457,1272,164,91
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T15:12:55",41.277,-68.692,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T16:04:20",41.2699,-68.72,"A",1513,6966,328,163
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T16:05:23",41.27,-68.72,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T16:22:11",41.2855,-68.7226,"B",496,1771,139,90
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T16:46:29",41.281,-68.73,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T16:46:43",41.2812,-68.7302,"A",576,1120,295,43
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T18:00:56",41.2876,-68.7586,"1",571,2873,113,77
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T18:01:22",41.288,-68.759,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T19:26:30",41.2832,-68.775,"B",6912,9672,4939,87
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T19:39:57",41.3012,-68.7721,"2",458,663,315,89
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T19:46:56",41.301,-68.772,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T20:04:06",41.302,-68.77,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-19T20:06:00",41.3023,-68.7698,"B",1683,8151,347,127
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T01:45:16",41.192,-68.809,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T01:49:09",41.1918,-68.8092,"1",597,4994,71,77
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T02:35:29",41.171,-68.841,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T02:35:58",41.1712,-68.841,"3",201,440,91,91
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T09:42:32",41.1815,-68.9145,"0",1724,5523,538,52
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T09:43:37",41.182,-68.915,"0",NA,NA,NA,NA
