"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0261","160424_2016_141262",NA,"2016-08-29T07:21:35",41.643,-69.108,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-08-29T07:25:16",41.6432,-69.1079,"2",329,869,124,85
"14S0261","160424_2016_141262",NA,"2016-08-29T09:07:59",41.6409,-69.105,"B",8700,12985,5828,90
"14S0261","160424_2016_141262",NA,"2016-08-29T09:55:23",41.6268,-69.1092,"2",341,508,228,31
"14S0261","160424_2016_141262",NA,"2016-08-29T09:55:38",41.627,-69.109,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-08-29T10:37:31",41.6244,-69.1249,"1",605,1952,187,30
"14S0261","160424_2016_141262",NA,"2016-08-29T10:47:26",41.624,-69.125,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-08-29T11:01:12",41.6247,-69.1249,"B",856,1163,630,51
"14S0261","160424_2016_141262",NA,"2016-08-29T11:37:19",41.628,-69.1264,"B",1119,1478,846,81
"14S0261","160424_2016_141262",NA,"2016-08-29T13:11:22",41.631,-69.133,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-08-29T13:15:58",41.6268,-69.1339,"B",1749,2272,1346,85
"14S0261","160424_2016_141262",NA,"2016-08-29T14:08:41",41.6268,-69.1353,"B",2032,2700,1528,85
"14S0261","160424_2016_141262",NA,"2016-08-29T16:26:09",41.6247,-69.139,"B",2551,3295,1975,87
"14S0261","160424_2016_141262",NA,"2016-08-29T17:07:57",41.6525,-69.1303,"B",2469,3925,1552,99
"14S0261","160424_2016_141262",NA,"2016-08-29T18:56:47",41.6934,-69.1434,"A",12740,573683,282,79
"14S0261","160424_2016_141262",NA,"2016-08-29T18:57:50",41.693,-69.143,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-08-29T23:10:11",41.781,-69.086,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-08-29T23:10:54",41.7811,-69.0858,"B",9034,74146,1100,103
"14S0261","160424_2016_141262",NA,"2016-08-29T23:42:25",41.7837,-69.0637,"B",2036,8676,477,104
"14S0261","160424_2016_141262",NA,"2016-08-30T02:08:42",41.8134,-69.0684,"B",2612,5756,1185,102
"14S0261","160424_2016_141262",NA,"2016-08-30T07:15:46",41.8743,-69.0718,"B",3201,8377,1223,105
"14S0261","160424_2016_141262",NA,"2016-08-30T10:11:36",41.873,-68.991,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-08-30T10:13:05",41.8728,-68.9913,"A",235,642,85,56
"14S0261","160424_2016_141262",NA,"2016-08-30T10:30:23",41.8745,-68.9851,"A",765,4428,132,75
"14S0261","160424_2016_141262",NA,"2016-08-30T11:22:17",41.8814,-68.9836,"A",2496,5007,1244,103
"14S0261","160424_2016_141262",NA,"2016-08-30T11:22:32",41.881,-68.984,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-08-30T11:52:51",41.8888,-68.976,"B",2673,7072,1010,119
"14S0261","160424_2016_141262",NA,"2016-08-30T13:03:21",41.907,-68.965,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-08-30T13:04:26",41.9071,-68.9646,"B",1185,7686,182,106
"14S0261","160424_2016_141262",NA,"2016-08-31T00:27:33",42.053,-68.8643,"B",3371,5699,1993,82
"14S0261","160424_2016_141262",NA,"2016-08-31T01:52:35",42.009,-68.9139,"B",4114,30976,546,76
"14S0261","160424_2016_141262",NA,"2016-08-31T03:34:20",42.0222,-68.9349,"B",3931,15703,984,76
"14S0261","160424_2016_141262",NA,"2016-08-31T07:05:17",42.0182,-69.0751,"0",5427,71206,413,96
"14S0261","160424_2016_141262",NA,"2016-08-31T07:05:40",42.018,-69.075,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-08-31T11:18:17",42.0581,-69.1177,"B",8045,15452,4188,96
"14S0261","160424_2016_141262",NA,"2016-09-01T11:03:52",42.01,-69.141,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-01T11:07:12",42.015,-69.143,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-01T14:42:11",42.015,-69.169,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-02T06:42:36",41.988,-69.388,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-02T10:40:38",41.823,-69.228,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-02T10:51:06",41.814,-69.231,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-02T12:20:37",41.803,-69.23,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-02T12:32:22",41.804,-69.229,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-03T00:29:15",41.687,-69.329,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-03T01:38:42",41.704,-69.315,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-03T14:53:30",41.56,-69.145,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-03T15:45:24",41.554,-69.142,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-04T01:17:52",41.39,-69.197,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-04T07:59:20",41.402,-69.112,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-04T09:33:29",41.39,-69.106,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-04T10:28:18",41.407,-69.111,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-04T11:17:21",41.422,-69.079,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-04T11:30:03",41.408,-69.088,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-04T12:07:04",41.417,-69.073,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-05T09:23:54",41.514,-69.165,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-05T10:47:28",41.545,-69.042,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-05T17:34:53",41.807,-69.054,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-06T00:39:20",41.987,-68.936,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-06T01:22:47",41.88,-69.067,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-06T02:19:30",41.913,-69.06,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-06T07:32:51",41.724,-69.163,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-07T01:06:41",41.6,-68.682,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-07T02:06:26",41.6,-68.681,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-07T02:49:11",41.636,-68.634,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-08T00:46:30",42.172,-67.896,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-08T07:07:08",42.227,-67.624,"3",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-09T00:27:39",42.377,-66.994,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-09T01:18:12",42.316,-67.075,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-09T02:04:12",42.334,-67.022,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-10T00:00:34",42.149,-66.626,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-10T00:07:41",42.151,-66.616,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-10T00:54:07",42.118,-66.564,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-10T01:45:32",42.095,-66.545,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-10T03:29:45",42.079,-66.487,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-11T09:16:50",42.211,-66.663,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-12T00:15:09",42.116,-66.348,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-12T00:59:32",42.036,-66.238,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-12T01:57:39",42.015,-66.18,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-12T02:42:41",41.992,-66.084,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-13T00:16:16",42.176,-65.532,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-13T00:42:54",42.176,-65.532,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-13T09:30:10",41.948,-64.673,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-13T09:51:47",41.977,-64.61,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-14T00:21:23",41.847,-65.019,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-14T07:46:05",41.686,-65.019,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-14T07:47:15",41.686,-65.021,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-14T09:03:06",41.693,-65.045,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-14T10:46:08",41.644,-65.093,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-14T11:02:26",41.64,-65.088,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-15T01:37:44",41.144,-64.528,"3",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-15T05:55:25",41.166,-64.51,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-16T21:19:20",39.899,-64.403,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-18T12:57:34",39.81,-65.538,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-18T20:55:00",39.771,-65.58,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-19T14:18:21",39.506,-65.72,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-19T18:12:13",39.379,-65.617,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-20T18:05:11",39.921,-66.104,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-20T19:43:56",40.002,-66,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-21T13:33:46",40.559,-65.787,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-21T14:34:31",40.59,-65.823,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-21T21:17:35",40.778,-65.946,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-21T21:58:41",40.837,-65.99,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-21T23:38:09",40.906,-66.025,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-22T00:51:11",40.893,-66.002,"3",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-22T01:53:06",40.929,-66.008,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-22T10:23:46",41.111,-65.893,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-22T10:44:16",41.115,-65.859,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-23T07:44:05",41.384,-65.597,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-23T09:24:05",41.429,-65.598,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-23T11:49:02",41.399,-65.254,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-23T11:54:15",41.382,-65.255,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-23T17:32:54",41.495,-65.181,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-23T23:16:06",41.482,-64.929,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-23T23:37:07",41.459,-64.905,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-24T00:14:58",41.469,-64.917,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-24T01:55:37",41.491,-64.909,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-24T05:46:49",41.527,-64.843,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-24T07:27:11",41.503,-64.768,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-24T07:37:17",41.505,-64.76,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-24T09:10:34",41.507,-64.669,"3",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-24T09:52:50",41.501,-64.654,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-24T09:57:39",41.501,-64.648,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-24T10:51:43",41.482,-64.646,"3",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-24T11:29:50",41.466,-64.608,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-24T11:38:19",41.466,-64.616,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-25T08:43:37",41.424,-64.643,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-25T08:57:03",41.424,-64.639,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-25T09:27:42",41.425,-64.597,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-25T09:48:19",41.425,-64.597,"B",NA,NA,NA,NA
