"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-29T10:38:21",41.6827,-69.1351,"A",4427,45027,435,83
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-29T10:39:16",41.683,-69.135,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-29T11:04:40",41.685,-69.219,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-29T13:16:20",41.742,-69.282,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-29T21:58:56",41.62,-69.218,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-29T22:00:49",41.6201,-69.2181,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-29T23:16:03",41.613,-69.208,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-29T23:17:39",41.6125,-69.2078,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-30T02:11:08",41.637,-69.13,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-30T02:11:32",41.637,-69.1296,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-30T07:09:10",41.485,-69.172,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-30T07:14:51",41.4852,-69.1718,"0",6855,21880,2147,69
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-30T16:09:07",41.467,-69.12,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-30T18:40:28",41.348,-69.657,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-30T18:43:27",41.3481,-69.6568,"B",6540,244944,174,79
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-30T23:16:14",41.384,-69.435,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-30T23:16:39",41.3842,-69.4351,"B",3835,56144,262,79
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-31T00:20:33",41.382,-69.369,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-31T00:24:17",41.3821,-69.3692,"B",1235,2016,756,126
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-31T01:50:55",41.426,-69.404,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-31T01:53:38",41.4263,-69.4035,"B",1610,6120,423,68
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-31T18:29:13",41.3846,-69.4588,"0",2083,9538,454,78
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-08-31T18:33:54",41.385,-69.459,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-01T19:58:37",41.691,-69.471,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-01T21:40:06",41.679,-69.443,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-02T01:11:33",41.683,-69.615,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-02T02:03:47",41.717,-69.535,"1",NA,NA,NA,NA
