"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-29T09:40:21",40.65999985,-71.78900146,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-29T11:47:56",40.69100189,-71.80801392,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-29T15:58:21",40.68099976,-71.73300171,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-29T16:38:58",40.60499954,-71.74200439,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-29T17:39:59",40.54499817,-71.54000854,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-29T19:18:58",40.51300049,-71.50698853,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-29T19:53:41",40.51699829,-71.58599854,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-29T20:59:31",40.48500061,-71.54501343,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-29T21:28:19",40.47399902,-71.54199219,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-30T00:54:53",40.51399994,-71.48098755,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-30T01:49:47",40.50099945,-71.48000336,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-30T02:27:20",40.52600098,-71.46099854,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-30T04:59:59",40.53499985,-71.40100098,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-30T06:47:09",40.52500153,-71.35800171,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-30T07:38:49",40.5320015,-71.30700684,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-30T08:07:16",40.53300095,-71.32998657,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-30T08:26:26",40.52700043,-71.33200073,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-30T09:23:05",40.52000046,-71.2789917,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-30T09:48:23",40.50699997,-71.27398682,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-30T11:31:37",40.50500107,-71.20599365,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-30T13:11:34",40.50500107,-71.17498779,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-31T00:26:42",40.46900177,-71.00201416,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-31T00:35:26",40.47100067,-70.98999023,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-31T01:27:54",40.4640007,-70.9710083,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-31T02:09:30",40.45899963,-70.96099854,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-31T02:18:57",40.45199966,-70.93701172,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-31T04:48:18",40.4640007,-70.86401367,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-31T09:09:56",40.47800064,-70.7789917,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-31T09:18:51",40.48799896,-70.79400635,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-31T11:00:18",40.49200058,-70.76400757,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-31T12:42:52",40.49000168,-70.71600342,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-31T13:00:40",40.48600006,-70.7210083,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-07-31T13:39:04",40.50500107,-70.7250061,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-01T00:06:50",40.5320015,-70.52801514,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-01T10:34:12",40.48799896,-70.44799805,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-01T10:40:55",40.50099945,-70.45199585,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-01T12:14:47",40.49300003,-70.44799805,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-01T12:46:59",40.48899841,-70.44100952,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-01T12:48:07",40.48899841,-70.44100189,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-01T13:23:11",40.49200058,-70.43301392,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-02T00:15:25",40.52099991,-70.23799896,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-02T00:18:52",40.52099991,-70.23800659,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-02T03:08:57",40.45199966,-70.20800781,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-02T06:05:29",40.43700027,-70.19799805,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-02T07:44:25",40.45800018,-70.17999268,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-02T08:30:51",40.47700119,-70.18399048,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-02T10:15:04",40.5019989,-70.17999268,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-02T10:29:02",40.51100159,-70.18301392,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-03T00:03:06",40.48799896,-69.9960022,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-03T00:27:13",40.48500061,-69.98800659,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-03T00:31:50",40.48799896,-69.98400879,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-03T01:01:53",40.45299911,-69.98300171,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-03T01:41:30",40.44200134,-69.97601318,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-03T02:06:30",40.43500137,-69.96899414,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-03T02:43:33",40.44300079,-69.95098877,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-03T05:54:28",40.41199875,-69.93399048,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-03T06:56:46",40.40399933,-69.93301392,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-03T07:35:30",40.42100143,-69.94000244,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-03T08:34:08",40.41600037,-69.93399048,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-03T08:35:40",40.41400146,-69.93399048,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-04T00:05:44",40.33399963,-69.86801147,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-04T00:47:10",40.32500076,-69.87399292,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-04T01:34:33",40.30400085,-69.89401245,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-04T01:42:11",40.30199814,-69.89498901,"B",NA,NA,NA,NA
