"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"15U2175","160424_2016_106744",NA,"2016-08-27T23:29:04",41.416,-69.157,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-27T23:29:35",41.4156,-69.1574,"0",2823,4350,1831,78
"15U2175","160424_2016_106744",NA,"2016-08-28T10:05:47",41.314,-68.926,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-28T10:06:09",41.3135,-68.926,"B",22163,445616,1102,58
"15U2175","160424_2016_106744",NA,"2016-08-28T11:06:13",41.3101,-69.1432,"0",6555,79427,541,100
"15U2175","160424_2016_106744",NA,"2016-08-28T11:08:32",41.31,-69.143,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-28T20:49:15",41.4194,-69.3032,"A",20398,175822,2366,102
"15U2175","160424_2016_106744",NA,"2016-08-28T20:50:02",41.419,-69.303,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-28T22:07:49",41.407,-69.049,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-28T22:08:33",41.4074,-69.0486,"A",4880,15661,1520,72
"15U2175","160424_2016_106744",NA,"2016-08-28T22:30:29",41.3606,-69.0464,"B",9545,93260,976,104
"15U2175","160424_2016_106744",NA,"2016-08-28T23:43:54",41.4247,-69.0242,"0",2828,13698,584,97
"15U2175","160424_2016_106744",NA,"2016-08-28T23:45:50",41.425,-69.024,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-29T09:20:23",41.31,-69.153,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-29T09:20:48",41.3096,-69.1534,"B",5487,105525,285,106
"15U2175","160424_2016_106744",NA,"2016-08-29T10:35:51",41.373,-69.199,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-29T10:36:20",41.3727,-69.1989,"B",14998,166077,1354,45
"15U2175","160424_2016_106744",NA,"2016-08-29T12:17:11",41.336,-69.271,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-29T12:17:34",41.3359,-69.2712,"B",7107,111575,452,153
"15U2175","160424_2016_106744",NA,"2016-08-29T20:19:45",41.372,-69.12,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-29T20:22:29",41.3723,-69.1202,"1",1304,2405,706,157
"15U2175","160424_2016_106744",NA,"2016-08-29T21:20:39",41.332,-69.085,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-29T21:24:27",41.3317,-69.0851,"0",4740,9239,2431,6
"15U2175","160424_2016_106744",NA,"2016-08-30T02:10:14",41.53,-68.989,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-30T02:14:13",41.5296,-68.9887,"B",5199,7937,3405,51
"15U2175","160424_2016_106744",NA,"2016-08-30T08:55:43",41.4893,-69.09,"0",5211,15279,1777,173
"15U2175","160424_2016_106744",NA,"2016-08-30T08:59:55",41.489,-69.09,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-30T10:12:55",41.503,-69.161,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-30T10:15:49",41.5027,-69.1609,"1",788,1293,479,106
"15U2175","160424_2016_106744",NA,"2016-08-30T21:13:10",41.3668,-69.2841,"1",1493,2231,999,69
"15U2175","160424_2016_106744",NA,"2016-08-30T21:15:48",41.367,-69.284,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-30T22:41:28",41.366,-69.321,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-30T22:45:11",41.3655,-69.3212,"0",2304,3012,1762,127
"15U2175","160424_2016_106744",NA,"2016-08-30T22:53:22",41.354,-69.3079,"0",1902,6410,564,119
"15U2175","160424_2016_106744",NA,"2016-08-30T22:57:59",41.354,-69.308,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-31T01:48:44",41.446,-69.064,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-31T01:50:09",41.4464,-69.0642,"B",4126,51335,331,68
"15U2175","160424_2016_106744",NA,"2016-08-31T07:04:13",41.213,-69.35,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-31T07:05:25",41.2126,-69.3497,"0",3231,15541,671,87
"15U2175","160424_2016_106744",NA,"2016-08-31T20:58:29",41.011,-69.089,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-31T21:02:03",41.0112,-69.0889,"2",408,549,302,81
"15U2175","160424_2016_106744",NA,"2016-08-31T21:12:51",40.986,-69.0968,"1",961,2312,399,60
"15U2175","160424_2016_106744",NA,"2016-08-31T21:17:25",40.986,-69.097,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-31T22:13:18",40.9905,-69.0841,"1",620,1025,375,96
"15U2175","160424_2016_106744",NA,"2016-08-31T22:17:01",40.99,-69.084,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-31T22:42:11",41.002,-69.076,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-08-31T22:42:34",41.0019,-69.0763,"1",661,2145,203,83
"15U2175","160424_2016_106744",NA,"2016-08-31T22:52:05",40.9982,-69.08,"1",547,791,378,90
"15U2175","160424_2016_106744",NA,"2016-09-01T18:15:57",41.293,-68.852,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-01T20:48:42",41.435,-68.785,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-02T01:10:11",41.458,-68.858,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-02T02:48:06",41.481,-68.417,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-03T00:46:57",41.904,-68.559,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-03T14:02:09",42.024,-68.885,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-03T15:40:24",42.064,-68.938,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-03T21:36:32",42.035,-69.148,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-03T22:19:39",42.045,-69.141,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-05T20:06:44",41.375,-69.217,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-05T20:48:59",41.325,-69.24,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-05T21:17:19",41.33,-69.246,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-06T20:23:23",41.643,-68.427,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-06T21:33:51",41.692,-68.383,"3",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-06T22:03:36",41.703,-68.35,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-06T22:29:02",41.706,-68.327,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-07T21:22:47",42.076,-67.626,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-07T21:38:44",42.054,-67.584,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-07T21:54:44",42.034,-67.591,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-07T23:32:36",42.039,-67.553,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-08T00:04:41",42.053,-67.523,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-08T18:33:56",42.21,-67.053,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-08T20:21:45",42.15,-66.855,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-09T22:33:03",42.15,-66.513,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-10T00:07:39",42.032,-66.359,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-10T00:58:53",42.067,-66.408,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-10T18:16:28",41.804,-65.935,"B",NA,NA,NA,NA
