"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
NA,"160424_2015_141264",NA,"2015-10-28T20:01:00",41.7391,-68.1128,"1",799,3671,173,98
NA,"160424_2015_141264",NA,"2015-10-28T20:07:00",41.739,-68.113,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-10-29T00:20:00",41.7487,-68.1284,"B",5407,7730,3782,68
NA,"160424_2015_141264",NA,"2015-10-29T00:58:00",41.7681,-68.1324,"B",4466,8766,2274,74
NA,"160424_2015_141264",NA,"2015-10-29T06:17:00",41.8242,-68.1347,"B",2346,3276,1679,79
NA,"160424_2015_141264",NA,"2015-10-29T08:00:00",41.7366,-67.9505,"2",389,1053,143,92
NA,"160424_2015_141264",NA,"2015-10-29T08:04:00",41.737,-67.951,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-10-29T08:56:00",41.7308,-67.9346,"1",555,654,470,15
NA,"160424_2015_141264",NA,"2015-10-29T08:57:00",41.731,-67.935,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-10-29T10:31:00",41.73,-67.894,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-10-29T10:33:00",41.7298,-67.894,"B",1194,2758,516,100
NA,"160424_2015_141264",NA,"2015-10-29T11:41:00",41.7744,-67.9456,"B",2452,20879,287,46
NA,"160424_2015_141264",NA,"2015-10-29T12:14:00",41.8083,-67.9392,"2",418,1148,152,73
NA,"160424_2015_141264",NA,"2015-10-29T12:17:00",41.808,-67.939,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-10-29T13:18:00",41.8315,-67.9353,"B",1803,2621,1239,84
NA,"160424_2015_141264",NA,"2015-10-29T14:54:00",41.897,-67.894,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-10-29T14:56:00",41.8973,-67.8939,"B",1556,29130,83,119
NA,"160424_2015_141264",NA,"2015-10-29T15:55:00",41.9231,-67.8827,"B",1591,3901,648,114
NA,"160424_2015_141264",NA,"2015-10-29T19:32:00",41.8763,-67.6206,"0",3831,21661,677,67
NA,"160424_2015_141264",NA,"2015-10-29T21:37:00",41.8763,-67.6208,"B",8191,11711,5729,83
NA,"160424_2015_141264",NA,"2015-10-30T02:18:00",41.8234,-67.5454,"A",195,311,122,91
NA,"160424_2015_141264",NA,"2015-10-30T02:22:00",41.823,-67.545,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-10-30T06:05:00",41.8149,-67.403,"B",1428,15417,132,175
NA,"160424_2015_141264",NA,"2015-10-30T09:59:00",41.8075,-67.3454,"B",2584,2789,2393,172
NA,"160424_2015_141264",NA,"2015-10-30T11:29:00",41.602,-67.457,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-10-30T11:30:00",41.6022,-67.4573,"B",15263,158604,1468,112
NA,"160424_2015_141264",NA,"2015-10-30T12:55:00",41.5182,-67.366,"B",10090,159610,637,114
NA,"160424_2015_141264",NA,"2015-10-30T13:53:00",41.5183,-67.37,"A",397,758,208,167
NA,"160424_2015_141264",NA,"2015-10-30T14:42:00",41.5213,-67.3739,"A",383,5388,27,97
NA,"160424_2015_141264",NA,"2015-10-30T16:20:00",41.4912,-67.3549,"B",1530,2811,832,96
NA,"160424_2015_141264",NA,"2015-10-30T19:21:00",41.4835,-67.3337,"B",2349,4538,1215,108
NA,"160424_2015_141264",NA,"2015-10-30T22:58:00",41.3897,-67.2384,"B",3417,4260,2739,133
NA,"160424_2015_141264",NA,"2015-10-30T23:12:00",41.3974,-67.2333,"B",3903,4743,3210,161
NA,"160424_2015_141264",NA,"2015-10-31T00:15:00",41.27,-67.231,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-10-31T00:16:00",41.2701,-67.2306,"B",3625,14961,878,94
NA,"160424_2015_141264",NA,"2015-10-31T07:43:00",41.0284,-67.1833,"B",7234,18671,2802,90
NA,"160424_2015_141264",NA,"2015-10-31T11:08:00",41.067,-67.085,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-10-31T11:10:00",41.067,-67.0849,"B",3464,80693,148,118
NA,"160424_2015_141264",NA,"2015-11-01T23:41:00",40.591,-66.71,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-01T23:43:00",40.5909,-66.7104,"B",8160,310231,214,85
NA,"160424_2015_141264",NA,"2015-11-02T10:33:00",40.5557,-67.0064,"0",1920,34384,107,102
