"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-27T21:11:47",41.6637,-69.2264,"B",1514,7135,321,37
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T01:21:52",41.6477,-69.2386,"B",4295,5510,3348,82
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T02:56:49",41.622,-69.237,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T02:57:20",41.6216,-69.2366,"B",3990,22413,710,67
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T07:31:45",41.5934,-69.2327,"B",2654,4439,1587,78
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T08:18:42",41.593,-69.2254,"B",2653,4408,1596,57
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T09:24:06",41.599,-69.216,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T09:25:36",41.5994,-69.2164,"B",1119,7278,171,139
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T11:02:50",41.6485,-69.2057,"1",1253,23801,66,101
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T11:11:20",41.649,-69.206,"1",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T11:33:00",41.6653,-69.2227,"1",627,1044,376,51
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T11:35:28",41.665,-69.223,"1",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T11:48:42",41.6638,-69.2312,"2",282,931,85,107
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T11:54:23",41.664,-69.231,"2",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T12:41:14",41.6745,-69.2348,"1",775,942,636,58
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T13:27:36",41.69,-69.248,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T13:27:55",41.69,-69.2483,"A",3101,11501,836,92
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T13:35:46",41.6761,-69.2329,"2",360,453,285,75
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T14:20:57",41.6731,-69.22,"2",482,1780,130,86
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-28T14:31:21",41.673,-69.22,"2",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-29T00:54:13",41.6975,-69.2803,"B",12453,38781,3998,76
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-29T07:29:09",41.7519,-69.3058,"B",18186,43682,7570,89
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-29T08:59:56",41.6445,-69.1454,"A",4936,24471,995,171
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-29T09:08:46",41.665,-69.133,"2",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-29T09:19:31",41.6686,-69.1383,"0",2438,19340,307,79
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-29T09:21:05",41.669,-69.138,"0",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-29T10:35:37",41.665,-69.116,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-29T10:35:59",41.6645,-69.1161,"B",4384,6941,2768,82
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-29T11:36:42",41.7006,-69.1674,"2",422,985,180,121
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-29T13:18:49",41.712,-69.224,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-30T03:55:03",41.833,-69.397,"B",5174,9946,2691,94
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-30T03:55:04",41.833,-69.397,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-30T08:59:44",41.7873,-69.3042,"B",5067,15275,1680,91
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-30T10:32:47",41.801,-69.161,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-30T12:54:07",41.7691,-69.0904,"1",970,2266,415,26
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-30T13:03:25",41.7691,-69.0905,"B",1234,1478,1029,61
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-30T13:41:13",41.7838,-69.096,"A",833,3112,222,31
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-30T13:42:00",41.784,-69.096,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-30T14:23:54",41.7914,-69.1053,"B",2662,3398,2085,82
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-31T07:07:28",41.9476,-69.3627,"B",8113,10574,6225,113
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-31T09:33:04",41.5765,-69.2214,"0",1874,3583,980,42
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-31T09:53:22",41.5773,-69.2439,"1",1388,7844,245,85
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-31T09:55:42",41.577,-69.244,"1",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-31T10:00:43",41.571,-69.25,"1",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-31T11:11:22",41.5625,-69.2217,"1",778,11200,54,99
