"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"16U0040","160424_2016_165928",NA,"2016-10-19T21:47:54",41.196,-68.662,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-19T21:48:19",41.1963,-68.6621,"B",788,12279,50,108
"16U0040","160424_2016_165928",NA,"2016-10-19T22:25:05",41.168,-68.625,"2",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-19T22:25:20",41.1675,-68.6245,"2",419,788,222,56
"16U0040","160424_2016_165928",NA,"2016-10-20T07:33:20",41.0198,-68.6519,"B",8169,11861,5626,81
"16U0040","160424_2016_165928",NA,"2016-10-20T07:33:20",41.02,-68.652,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-20T09:20:22",41.1987,-68.6133,"B",11889,16934,8346,9
"16U0040","160424_2016_165928",NA,"2016-10-20T09:20:23",41.199,-68.613,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-20T12:20:56",41.245,-68.597,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-20T12:21:21",41.2453,-68.5971,"B",2001,11274,355,109
"16U0040","160424_2016_165928",NA,"2016-10-20T22:04:07",41.3633,-68.5274,"B",2313,96720,55,70
"16U0040","160424_2016_165928",NA,"2016-10-20T22:04:08",41.363,-68.527,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-21T00:51:44",41.3817,-68.5444,"B",4776,21570,1057,71
"16U0040","160424_2016_165928",NA,"2016-10-21T00:51:44",41.382,-68.544,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-21T07:26:42",41.5353,-68.3583,"B",2623,124660,55,104
"16U0040","160424_2016_165928",NA,"2016-10-21T07:26:43",41.535,-68.358,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-21T08:33:32",41.555,-68.3498,"B",2445,9685,617,100
"16U0040","160424_2016_165928",NA,"2016-10-21T08:33:33",41.555,-68.35,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-21T09:03:19",41.5773,-68.3172,"2",309,1775,53,87
"16U0040","160424_2016_165928",NA,"2016-10-21T09:03:30",41.577,-68.317,"2",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-21T10:16:54",41.5984,-68.3058,"B",1214,1704,864,90
"16U0040","160424_2016_165928",NA,"2016-10-21T10:16:54",41.598,-68.306,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-21T10:20:58",41.5798,-68.3276,"3",217,377,125,162
"16U0040","160424_2016_165928",NA,"2016-10-21T10:22:20",41.58,-68.328,"3",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-21T11:25:36",41.5724,-68.3284,"0",2997,98371,91,101
"16U0040","160424_2016_165928",NA,"2016-10-21T11:27:57",41.572,-68.328,"0",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-21T11:49:22",41.575,-68.326,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-21T11:49:57",41.5754,-68.3257,"B",2016,6401,634,107
"16U0040","160424_2016_165928",NA,"2016-10-21T22:20:22",41.6807,-68.255,"B",5989,9202,3897,73
"16U0040","160424_2016_165928",NA,"2016-10-21T22:20:22",41.681,-68.255,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-21T22:49:58",41.651,-68.312,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-21T22:50:22",41.6512,-68.3116,"B",5571,51754,599,54
"16U0040","160424_2016_165928",NA,"2016-10-21T23:17:04",41.6022,-68.3514,"A",181,188,174,96
"16U0040","160424_2016_165928",NA,"2016-10-21T23:17:04",41.602,-68.351,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-22T00:31:10",41.6178,-68.3538,"B",1189,1586,891,90
"16U0040","160424_2016_165928",NA,"2016-10-22T00:31:10",41.618,-68.354,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-22T02:17:07",41.5778,-68.343,"B",1599,2961,863,82
"16U0040","160424_2016_165928",NA,"2016-10-22T02:17:07",41.578,-68.343,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-22T08:53:44",41.601,-68.586,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-22T08:54:06",41.6014,-68.586,"B",2932,11849,725,48
"16U0040","160424_2016_165928",NA,"2016-10-22T09:37:05",41.5973,-68.6006,"B",2921,4457,1914,62
"16U0040","160424_2016_165928",NA,"2016-10-22T09:37:05",41.597,-68.601,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-22T09:52:54",41.585,-68.62,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-22T09:53:15",41.585,-68.6199,"B",1541,4407,538,112
"16U0040","160424_2016_165928",NA,"2016-10-23T01:09:32",41.752,-68.325,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-23T01:09:54",41.752,-68.3249,"A",994,6702,147,86
"16U0040","160424_2016_165928",NA,"2016-10-23T01:10:17",41.752,-68.323,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-23T01:11:10",41.7519,-68.3235,"B",1145,2465,532,84
"16U0040","160424_2016_165928",NA,"2016-10-23T07:00:17",41.865,-68.261,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-23T07:00:45",41.8649,-68.2612,"B",1844,14513,234,114
"16U0040","160424_2016_165928",NA,"2016-10-23T09:30:33",41.823,-68.181,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-23T09:31:01",41.8225,-68.1812,"B",2044,5578,748,54
"16U0040","160424_2016_165928",NA,"2016-10-23T10:47:50",41.8218,-68.168,"2",277,437,175,83
"16U0040","160424_2016_165928",NA,"2016-10-23T10:47:50",41.822,-68.168,"2",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-23T11:00:38",41.8285,-68.1519,"A",491,2428,99,83
"16U0040","160424_2016_165928",NA,"2016-10-23T11:01:47",41.829,-68.152,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-23T20:11:11",41.8755,-68.0671,"B",2687,5879,1227,94
"16U0040","160424_2016_165928",NA,"2016-10-23T20:11:12",41.875,-68.067,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-23T20:50:12",41.8574,-67.7934,"0",4815,12092,1917,5
"16U0040","160424_2016_165928",NA,"2016-10-23T20:50:37",41.8595,-67.7924,"A",2468,5968,1020,9
"16U0040","160424_2016_165928",NA,"2016-10-23T20:50:37",41.859,-67.792,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-23T20:50:37",41.857,-67.793,"0",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-23T22:31:02",41.8358,-67.5634,"B",2361,3680,1514,91
"16U0040","160424_2016_165928",NA,"2016-10-23T22:31:02",41.8353,-67.5392,"B",3470,5793,2078,91
"16U0040","160424_2016_165928",NA,"2016-10-23T22:31:03",41.836,-67.563,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-23T22:31:03",41.835,-67.539,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-23T23:02:09",41.544,-66.4189,"0",3539,62936,199,100
"16U0040","160424_2016_165928",NA,"2016-10-23T23:02:22",41.544,-66.419,"0",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-23T23:59:37",41.5759,-66.5273,"B",7227,11030,4735,93
