"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T02:56:12",41.4879,-69.1861,"0",2649,4367,1607,38
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T02:59:15",41.488,-69.186,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T09:21:27",41.571,-69,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T09:21:49",41.5705,-68.9996,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T09:22:11",41.563,-69.024,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T09:22:40",41.5635,-69.0241,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T10:07:37",41.5113,-69.0235,"0",3739,38783,360,104
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T10:08:33",41.511,-69.023,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T14:26:32",41.462,-68.9885,"0",2765,11911,641,84
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T14:31:53",41.462,-68.988,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T17:23:05",41.4123,-68.9935,"0",2334,5330,1021,158
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T17:24:56",41.412,-68.993,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T18:59:46",41.3767,-68.9686,"0",9401,179111,493,73
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T19:01:36",41.377,-68.969,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T20:45:13",41.347,-68.956,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T20:46:18",41.3468,-68.9557,"A",15459,109549,2181,38
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T22:21:52",41.4325,-68.8286,"0",6240,129045,301,53
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T23:18:27",41.3143,-69.0292,"1",1197,1522,940,90
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T23:18:57",41.314,-69.029,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T23:47:16",41.343,-69.08,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-28T23:47:54",41.3433,-69.0796,"1",1090,2308,514,108
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T01:47:06",41.3771,-69.0193,"1",1374,8021,235,91
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T01:47:28",41.377,-69.019,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T02:31:39",41.343,-69.1,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T02:32:00",41.3435,-69.1003,"B",10642,175924,643,62
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T17:13:47",41.498,-68.912,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T17:14:30",41.4977,-68.9123,"0",1890,9802,364,90
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T20:19:00",41.416,-69.063,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T20:20:06",41.4158,-69.0632,"B",6424,55344,745,87
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T21:30:14",41.283,-68.981,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T21:30:36",41.283,-68.9808,"B",38495,647441,2288,17
