"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T12:42:37",41.358,-69.117,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T13:28:57",41.3484,-69.1227,"1",1425,7766,261,80
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T13:29:42",41.348,-69.123,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T13:35:09",41.3489,-69.1185,"3",174,220,137,63
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T15:05:48",41.3489,-69.1186,"B",2393,3171,1806,90
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T15:05:49",41.349,-69.119,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T16:07:58",41.3476,-69.1183,"B",2804,4121,1907,87
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T16:07:58",41.348,-69.118,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T16:50:25",41.3472,-69.1273,"B",2964,4011,2190,87
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T16:50:26",41.347,-69.127,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T19:01:34",41.3542,-69.1485,"1",688,12345,38,80
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T19:03:05",41.354,-69.148,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T19:59:22",41.3415,-69.2372,"B",8381,11193,6275,85
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T19:59:23",41.341,-69.237,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T20:43:20",41.3454,-69.2423,"B",10545,15875,7004,88
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T20:43:20",41.3462,-69.2376,"B",10022,15994,6279,86
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T20:43:21",41.345,-69.242,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T20:43:21",41.346,-69.238,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T21:35:18",41.411,-69.232,"2",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T21:35:40",41.4106,-69.2316,"2",421,1236,143,89
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T22:23:13",41.3963,-69.3167,"A",2617,11902,575,57
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T23:20:16",41.4313,-69.3118,"B",1525,6454,360,83
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-28T23:20:16",41.431,-69.312,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T02:27:54",41.45,-69.364,"0",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T02:28:17",41.4498,-69.3635,"0",6650,36527,1210,162
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T09:29:21",41.5444,-69.4451,"B",23245,28247,19128,89
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T09:29:22",41.544,-69.445,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T10:37:02",41.3765,-69.2608,"B",15153,131525,1745,28
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T10:37:02",41.376,-69.261,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T11:04:28",41.4468,-69.2561,"A",1416,9364,214,76
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T11:05:58",41.447,-69.256,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T11:34:42",41.465,-69.266,"0",2662,36950,191,110
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T11:34:43",41.465,-69.266,"0",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T12:16:28",41.45,-69.279,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T12:16:50",41.4505,-69.2792,"B",4169,7199,2413,115
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T14:09:27",41.4329,-69.2729,"B",7170,9867,5210,101
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T14:09:27",41.433,-69.273,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T14:57:21",41.433,-69.2726,"B",8023,9828,6549,117
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T14:57:21",41.433,-69.273,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T15:44:12",41.4935,-69.2827,"A",862,5847,127,146
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T15:47:27",41.494,-69.283,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T16:28:48",41.5028,-69.2681,"1",695,1808,266,55
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T16:29:12",41.503,-69.268,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T17:08:10",41.5011,-69.2367,"1",956,1453,629,7
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T17:13:58",41.501,-69.237,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T20:36:26",41.5228,-69.1819,"B",13647,19799,9406,98
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T20:36:26",41.523,-69.182,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T21:29:40",41.5195,-69.2018,"B",14515,19012,11081,95
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T21:29:40",41.52,-69.202,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T21:39:42",41.468,-69.218,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T21:40:04",41.4678,-69.2181,"B",3467,10080,1192,94
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T21:57:42",41.483,-69.235,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-29T22:00:43",41.4831,-69.235,"B",2831,92838,86,82
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-30T09:43:49",41.3725,-69.3196,"B",3091,24218,394,115
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-30T09:43:49",41.372,-69.32,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-31T07:05:01",41.3916,-69.2653,"B",4778,10648,2143,122
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-31T07:05:02",41.392,-69.265,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-31T08:47:12",41.3672,-69.1881,"B",6579,11464,3775,132
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-31T08:47:12",41.367,-69.188,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-31T11:31:58",41.3133,-69.1432,"1",1256,4128,382,98
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-31T11:33:29",41.313,-69.143,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-31T11:38:45",41.3156,-69.1167,"B",2868,5573,1476,160
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-31T11:38:46",41.316,-69.117,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-31T13:19:02",41.375,-69.0951,"A",3579,15248,839,84
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-08-31T13:19:02",41.375,-69.095,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-01T12:41:45",41.513,-68.888,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-02T10:45:57",41.834,-68.823,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-02T10:46:42",41.846,-68.852,"2",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-03T19:32:11",41.994,-69.151,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-04T09:56:33",42.156,-69.066,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-04T12:09:07",42.28,-69.086,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-04T13:37:06",42.262,-69.108,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-06T03:05:50",41.641,-68.458,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-07T00:09:16",41.307,-68.332,"0",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-07T02:48:43",41.229,-68.322,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-08T02:22:21",41.375,-68.352,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-08T09:06:50",41.287,-68.29,"2",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-08T10:48:27",41.218,-68.214,"3",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-09T06:56:37",40.744,-67.591,"0",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-09T11:07:16",40.702,-67.536,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-09T11:13:51",40.659,-67.509,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-10T00:08:24",40.402,-67.161,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-10T00:54:05",40.431,-67.204,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-10T01:47:45",40.454,-67.203,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-10T03:27:06",40.457,-67.19,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-10T06:44:29",40.5,-67.005,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-10T08:25:39",40.516,-66.973,"2",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-10T09:04:33",40.52,-66.958,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-10T10:41:35",40.547,-66.902,"0",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-11T12:29:25",41.035,-65.565,"0",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-11T14:41:40",41.063,-65.488,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-11T20:31:21",41.065,-65.492,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-11T21:39:32",41.05,-64.93,"0",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-12T06:24:50",40.978,-64.545,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-12T08:05:11",40.979,-64.515,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-12T13:18:17",41.069,-64.263,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-12T21:12:08",41.2,-64.089,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-12T22:37:08",41.294,-63.702,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-12T23:03:29",41.305,-63.661,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-13T09:27:34",41.412,-62.626,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-13T09:33:00",41.462,-62.77,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-13T11:04:53",41.305,-62.919,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-13T12:11:31",41.31,-62.927,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-13T14:41:29",41.344,-62.853,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-13T17:42:33",41.432,-62.98,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-13T19:21:55",41.438,-62.962,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-14T00:16:58",41.38,-62.813,"3",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-14T01:15:34",41.378,-62.797,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-14T02:03:52",41.369,-62.765,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-14T11:01:35",41.184,-62.586,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-15T01:42:01",40.987,-62.212,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-15T05:49:40",40.943,-62.117,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-15T07:29:46",40.933,-62.087,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-15T08:35:33",40.909,-62.068,"0",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-15T09:00:02",40.916,-62.079,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-16T00:35:03",40.764,-61.7,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-16T07:21:40",40.793,-61.542,"B",NA,NA,NA,NA
