"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-13T09:38:09",40.937,-71.692,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-13T09:38:09",40.937,-71.692,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-13T14:50:58",42.036,-75.438,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-13T14:50:58",42.036,-75.438,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-13T16:55:32",47.258,-37.426,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-13T21:07:26",40.58,-71.172,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-13T22:14:02",40.577,-71.191,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-13T22:14:02",40.578,-71.165,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T01:22:36",40.546,-71.108,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T02:10:49",40.548,-71.102,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T06:55:49",40.529,-71.085,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T08:35:18",40.522,-71.039,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T08:49:35",40.428,-71.011,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T08:49:35",40.428,-71.011,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T10:25:33",40.456,-70.888,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T12:51:15",40.454,-70.812,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T12:51:15",40.454,-70.812,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T13:38:08",40.437,-70.903,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T13:38:08",40.437,-70.903,"A",NA,NA,NA,NA
