"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T06:32:05",41.7222,-69.4402,"2",281,538,146,122
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T06:39:26",41.722,-69.44,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T08:18:21",41.7057,-69.4271,"2",355,2361,53,108
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T08:22:38",41.706,-69.427,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T09:16:45",41.7064,-69.4004,"2",264,316,220,53
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T09:20:33",41.706,-69.4,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T09:56:26",41.7076,-69.3973,"1",845,2359,302,67
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T09:58:54",41.708,-69.397,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T10:13:21",41.7073,-69.3945,"B",1889,2685,1328,81
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T10:13:21",41.707,-69.394,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T12:29:08",41.7138,-69.3677,"B",4285,6739,2723,105
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T12:29:09",41.714,-69.368,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T13:46:09",41.6869,-69.2396,"B",2030,23631,174,15
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T14:32:00",41.647,-69.183,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T14:32:26",41.6474,-69.1829,"1",1295,18434,90,100
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T16:57:55",41.6659,-69.1188,"A",4626,24895,859,78
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T16:57:56",41.666,-69.119,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T19:58:27",41.592,-69.058,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T20:00:03",41.5921,-69.058,"B",2673,20293,352,122
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T22:10:03",41.617,-69.0525,"0",2337,83099,65,77
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T22:10:04",41.617,-69.052,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T23:56:06",41.5985,-69.092,"B",2277,10348,501,14
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-11T23:56:06",41.598,-69.092,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-12T00:14:29",41.599,-69.0919,"B",2443,4486,1330,16
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-12T00:14:29",41.599,-69.092,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-12T00:47:38",41.5687,-69.1072,"0",2880,11895,697,70
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-12T00:49:43",41.569,-69.107,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-12T01:03:07",41.5662,-69.112,"2",334,976,114,84
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-12T01:08:56",41.566,-69.112,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-12T01:54:39",41.5605,-69.1015,"A",735,1491,362,114
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-12T02:00:36",41.56,-69.102,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-12T02:40:19",41.544,-69.1297,"3",188,212,165,97
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-12T02:40:43",41.544,-69.13,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-13T09:35:29",41.247,-69.057,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-13T09:53:35",41.249,-69.06,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-13T10:24:00",41.248,-69.021,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-13T12:08:30",41.241,-68.986,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-13T12:46:24",41.237,-68.978,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-13T13:04:56",41.28,-69.008,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-13T13:44:34",41.276,-68.994,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-13T13:58:13",41.268,-68.955,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-13T14:43:52",41.285,-68.947,"A",NA,NA,NA,NA
