"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-28T20:01:00",41.7391,-68.1128,"1",799,3671,173,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-28T20:07:00",41.739,-68.113,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T00:20:00",41.7487,-68.1284,"B",5407,7730,3782,68
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T00:20:00",41.749,-68.128,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T00:58:00",41.7681,-68.1324,"B",4466,8766,2274,74
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T00:58:00",41.7877,-68.1399,"A",369,3883,35,78
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T00:58:00",41.768,-68.132,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T01:02:00",41.788,-68.14,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T06:17:00",41.8242,-68.1347,"B",2346,3276,1679,79
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T06:17:00",41.824,-68.135,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T08:00:00",41.7366,-67.9505,"2",389,1053,143,92
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T08:04:00",41.737,-67.951,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T08:56:00",41.7308,-67.9346,"1",555,654,470,15
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T08:57:00",41.731,-67.935,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T08:57:00",41.734,-67.937,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T08:57:00",41.7339,-67.9367,"A",207,309,138,73
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T10:31:00",41.73,-67.894,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T10:33:00",41.7298,-67.894,"B",1194,2758,516,100
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T10:39:00",41.751,-67.887,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T10:39:00",41.7513,-67.8874,"B",4559,35764,581,105
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T11:41:00",41.7744,-67.9456,"B",2452,20879,287,46
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T11:41:00",41.774,-67.946,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T12:14:00",41.8083,-67.9392,"2",418,1148,152,73
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T12:17:00",41.808,-67.939,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T13:18:00",41.8315,-67.9353,"B",1803,2621,1239,84
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T13:18:00",41.831,-67.935,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T14:54:00",41.897,-67.894,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T14:56:00",41.8973,-67.8939,"B",1556,29130,83,119
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T15:55:00",41.9231,-67.8827,"B",1591,3901,648,114
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T15:55:00",41.923,-67.883,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T17:51:00",44.8807,-49.4348,"0",241298,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T17:52:00",44.881,-49.435,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T19:32:00",41.8763,-67.6206,"0",3831,21661,677,67
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T19:32:00",41.876,-67.621,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T21:37:00",41.8763,-67.6208,"B",8191,11711,5729,83
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-29T21:37:00",41.876,-67.621,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T02:18:00",41.8234,-67.5454,"A",195,311,122,91
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T02:22:00",41.823,-67.545,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T06:05:00",41.8149,-67.403,"B",1428,15417,132,175
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T06:05:00",41.815,-67.403,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T09:59:00",41.8075,-67.3454,"B",2584,2789,2393,172
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T09:59:00",41.8103,-67.3784,"B",3314,5425,2023,103
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T09:59:00",41.807,-67.345,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T09:59:00",41.81,-67.378,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T11:29:00",41.602,-67.457,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T11:30:00",41.6022,-67.4573,"B",15263,158604,1468,112
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T12:55:00",41.5182,-67.366,"B",10090,159610,637,114
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T12:55:00",41.518,-67.366,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T13:53:00",41.5183,-67.37,"A",397,758,208,167
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T13:53:00",41.518,-67.37,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T14:42:00",41.5213,-67.3739,"A",383,5388,27,97
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T16:20:00",41.4912,-67.3549,"B",1530,2811,832,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T16:20:00",41.491,-67.355,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T19:21:00",41.4835,-67.3337,"B",2349,4538,1215,108
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T19:21:00",41.483,-67.334,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T22:58:00",41.3897,-67.2384,"B",3417,4260,2739,133
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T22:58:00",41.39,-67.238,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T23:12:00",41.3974,-67.2333,"B",3903,4743,3210,161
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-30T23:12:00",41.397,-67.233,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-31T00:15:00",41.27,-67.231,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-31T00:16:00",41.2701,-67.2306,"B",3625,14961,878,94
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-31T07:43:00",41.0284,-67.1833,"B",7234,18671,2802,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-31T07:43:00",41.028,-67.183,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-31T11:08:00",41.067,-67.085,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-10-31T11:10:00",41.067,-67.0849,"B",3464,80693,148,118
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-01T23:41:00",40.591,-66.71,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-01T23:43:00",40.5909,-66.7104,"B",8160,310231,214,85
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-02T10:33:00",40.5557,-67.0064,"0",1920,34384,107,102
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-02T10:39:00",40.556,-67.006,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-02T20:48:00",40.3761,-67.0276,"B",14933,18307,12180,78
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-02T20:48:00",40.376,-67.028,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-02T21:56:00",40.5123,-67.0157,"B",21891,38451,12463,18
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-02T21:56:00",40.512,-67.016,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-03T21:39:00",40.5382,-67.0122,"B",25919,32001,20992,45
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-03T21:39:00",40.538,-67.012,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-03T21:54:00",40.5111,-67.0337,"B",5575,11207,2773,120
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-03T21:54:00",40.511,-67.034,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-05T18:12:00",40.472,-67.322,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-05T18:13:00",40.472,-67.3217,"A",1312,26960,63,75
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-05T19:48:00",40.461,-67.342,"A",NA,NA,NA,NA
