"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0078","160424_2015_141261",NA,"2015-10-14T17:18:20",47.7655,-37.9536,"A",654,2861,149,47
"14S0078","160424_2015_141261",NA,"2015-10-14T17:18:20",47.765,-37.954,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-14T18:54:18",41.6089,-68.4634,"3",246,396,153,68
"14S0078","160424_2015_141261",NA,"2015-10-14T19:01:06",41.609,-68.463,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-14T19:20:05",41.5969,-68.4334,"1",592,1642,213,148
"14S0078","160424_2015_141261",NA,"2015-10-14T19:51:51",41.5929,-68.4157,"2",403,805,201,14
"14S0078","160424_2015_141261",NA,"2015-10-14T20:59:24",41.5553,-68.4019,"2",397,1677,93,67
"14S0078","160424_2015_141261",NA,"2015-10-14T21:31:21",41.5457,-68.347,"1",735,10916,49,79
"14S0078","160424_2015_141261",NA,"2015-10-14T21:35:33",41.546,-68.347,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-14T22:17:49",41.5109,-68.3967,"1",546,835,357,106
"14S0078","160424_2015_141261",NA,"2015-10-14T23:10:44",41.5233,-68.2839,"B",3885,7721,1955,82
"14S0078","160424_2015_141261",NA,"2015-10-14T23:10:44",41.523,-68.284,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-15T01:43:02",41.4406,-68.3443,"B",11199,15147,8279,90
"14S0078","160424_2015_141261",NA,"2015-10-15T07:13:58",41.5335,-68.3659,"1",919,13501,62,103
"14S0078","160424_2015_141261",NA,"2015-10-15T10:59:53",41.4942,-68.3266,"B",3506,152045,80,99
"14S0078","160424_2015_141261",NA,"2015-10-15T11:31:42",41.4973,-68.3675,"B",4357,20195,939,99
"14S0078","160424_2015_141261",NA,"2015-10-15T13:05:15",41.4867,-68.4137,"B",2183,5144,926,103
"14S0078","160424_2015_141261",NA,"2015-10-15T13:05:15",41.487,-68.414,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-15T13:09:39",41.5313,-68.5283,"2",347,594,202,27
"14S0078","160424_2015_141261",NA,"2015-10-16T07:11:59",41.433,-68.76,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-16T07:12:53",41.4333,-68.7601,"B",6202,80121,480,118
"14S0078","160424_2015_141261",NA,"2015-10-16T09:04:05",41.4029,-68.7547,"B",4259,12562,1444,105
"14S0078","160424_2015_141261",NA,"2015-10-16T09:04:05",41.403,-68.755,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-16T09:25:05",41.4073,-68.7425,"B",2627,10234,674,95
"14S0078","160424_2015_141261",NA,"2015-10-16T09:25:06",41.407,-68.742,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-16T10:44:41",41.4298,-68.6605,"3",202,386,104,87
"14S0078","160424_2015_141261",NA,"2015-10-16T10:47:29",41.4344,-68.6623,"3",148,505,43,95
"14S0078","160424_2015_141261",NA,"2015-10-16T10:49:29",41.43,-68.661,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-16T10:55:31",41.434,-68.662,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-16T11:01:22",41.4333,-68.6563,"3",199,668,59,104
"14S0078","160424_2015_141261",NA,"2015-10-17T02:44:36",41.5552,-68.6058,"B",7927,15338,4096,69
"14S0078","160424_2015_141261",NA,"2015-10-17T10:40:42",41.8261,-68.4103,"B",12524,50807,3087,104
"14S0078","160424_2015_141261",NA,"2015-10-17T10:40:43",41.826,-68.41,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-17T14:59:56",41.9417,-68.0714,"A",23611,249418,2235,127
"14S0078","160424_2015_141261",NA,"2015-10-17T16:39:52",41.9447,-67.9962,"3",239,309,184,129
"14S0078","160424_2015_141261",NA,"2015-10-17T16:46:58",41.945,-67.996,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-17T18:48:22",41.9717,-67.9187,"B",2707,3759,1948,84
"14S0078","160424_2015_141261",NA,"2015-10-17T18:48:23",41.972,-67.919,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-17T20:10:46",41.9847,-67.8797,"B",3994,7311,2181,72
"14S0078","160424_2015_141261",NA,"2015-10-17T20:10:46",41.985,-67.88,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-17T20:13:08",41.996,-67.894,"A",NA,NA,NA,NA
